Week_Start,Country_Code,Country_Name,Category,Search_Interest
2023-11-05,NG,Nigeria,Nutrition_Diets,86.47
2023-11-12,NG,Nigeria,Nutrition_Diets,89.13
2023-11-19,NG,Nigeria,Nutrition_Diets,87.08
2023-11-26,NG,Nigeria,Nutrition_Diets,80.8
2023-12-03,NG,Nigeria,Nutrition_Diets,73.43
2023-12-10,NG,Nigeria,Nutrition_Diets,71.01
2023-12-17,NG,Nigeria,Nutrition_Diets,61.59
2023-12-24,NG,Nigeria,Nutrition_Diets,57.61
2023-12-31,NG,Nigeria,Nutrition_Diets,67.63
2024-01-07,NG,Nigeria,Nutrition_Diets,78.5
2024-01-14,NG,Nigeria,Nutrition_Diets,81.28
2024-01-21,NG,Nigeria,Nutrition_Diets,85.51
2024-01-28,NG,Nigeria,Nutrition_Diets,81.88
2024-02-04,NG,Nigeria,Nutrition_Diets,78.62
2024-02-11,NG,Nigeria,Nutrition_Diets,73.79
2024-02-18,NG,Nigeria,Nutrition_Diets,77.54
2024-02-25,NG,Nigeria,Nutrition_Diets,76.81
2024-03-03,NG,Nigeria,Nutrition_Diets,76.45
2024-03-10,NG,Nigeria,Nutrition_Diets,74.28
2024-03-17,NG,Nigeria,Nutrition_Diets,87.68
2024-03-24,NG,Nigeria,Nutrition_Diets,71.86
2024-03-31,NG,Nigeria,Nutrition_Diets,68.96
2024-04-07,NG,Nigeria,Nutrition_Diets,66.43
2024-04-14,NG,Nigeria,Nutrition_Diets,71.14
2024-04-21,NG,Nigeria,Nutrition_Diets,78.14
2024-04-28,NG,Nigeria,Nutrition_Diets,83.33
2024-05-05,NG,Nigeria,Nutrition_Diets,84.42
2024-05-12,NG,Nigeria,Nutrition_Diets,83.21
2024-05-19,NG,Nigeria,Nutrition_Diets,79.35
2024-05-26,NG,Nigeria,Nutrition_Diets,77.66
2024-06-02,NG,Nigeria,Nutrition_Diets,75.24
2024-06-09,NG,Nigeria,Nutrition_Diets,77.66
2024-06-16,NG,Nigeria,Nutrition_Diets,73.55
2024-06-23,NG,Nigeria,Nutrition_Diets,80.43
2024-06-30,NG,Nigeria,Nutrition_Diets,78.26
2024-07-07,NG,Nigeria,Nutrition_Diets,75.97
2024-07-14,NG,Nigeria,Nutrition_Diets,73.91
2024-07-21,NG,Nigeria,Nutrition_Diets,74.76
2024-07-28,NG,Nigeria,Nutrition_Diets,66.55
2024-08-04,NG,Nigeria,Nutrition_Diets,72.22
2024-08-11,NG,Nigeria,Nutrition_Diets,68.0
2024-08-18,NG,Nigeria,Nutrition_Diets,68.12
2024-08-25,NG,Nigeria,Nutrition_Diets,64.98
2024-09-01,NG,Nigeria,Nutrition_Diets,66.18
2024-09-08,NG,Nigeria,Nutrition_Diets,69.2
2024-09-15,NG,Nigeria,Nutrition_Diets,75.36
2024-09-22,NG,Nigeria,Nutrition_Diets,71.98
2024-09-29,NG,Nigeria,Nutrition_Diets,74.03
2024-10-06,NG,Nigeria,Nutrition_Diets,78.62
2024-10-13,NG,Nigeria,Nutrition_Diets,77.54
2024-10-20,NG,Nigeria,Nutrition_Diets,70.17
2024-10-27,NG,Nigeria,Nutrition_Diets,74.15
2024-11-03,NG,Nigeria,Nutrition_Diets,71.62
2024-11-10,NG,Nigeria,Nutrition_Diets,79.59
2024-11-17,NG,Nigeria,Nutrition_Diets,78.26
2024-11-24,NG,Nigeria,Nutrition_Diets,69.57
2024-12-01,NG,Nigeria,Nutrition_Diets,62.2
2024-12-08,NG,Nigeria,Nutrition_Diets,59.06
2024-12-15,NG,Nigeria,Nutrition_Diets,57.13
2024-12-22,NG,Nigeria,Nutrition_Diets,55.31
2024-12-29,NG,Nigeria,Nutrition_Diets,59.66
2025-01-05,NG,Nigeria,Nutrition_Diets,70.17
2025-01-12,NG,Nigeria,Nutrition_Diets,77.54
2025-01-19,NG,Nigeria,Nutrition_Diets,78.62
2025-01-26,NG,Nigeria,Nutrition_Diets,81.16
2025-02-02,NG,Nigeria,Nutrition_Diets,76.33
2025-02-09,NG,Nigeria,Nutrition_Diets,71.62
2025-02-16,NG,Nigeria,Nutrition_Diets,77.05
2025-02-23,NG,Nigeria,Nutrition_Diets,75.0
2025-03-02,NG,Nigeria,Nutrition_Diets,73.55
2025-03-09,NG,Nigeria,Nutrition_Diets,71.01
2025-03-16,NG,Nigeria,Nutrition_Diets,73.55
2025-03-23,NG,Nigeria,Nutrition_Diets,68.72
2025-03-30,NG,Nigeria,Nutrition_Diets,68.48
2025-04-06,NG,Nigeria,Nutrition_Diets,66.67
2025-04-13,NG,Nigeria,Nutrition_Diets,60.99
2025-04-20,NG,Nigeria,Nutrition_Diets,66.91
2025-04-27,NG,Nigeria,Nutrition_Diets,73.79
2025-05-04,NG,Nigeria,Nutrition_Diets,73.91
2025-05-11,NG,Nigeria,Nutrition_Diets,81.76
2025-05-18,NG,Nigeria,Nutrition_Diets,75.24
2025-05-25,NG,Nigeria,Nutrition_Diets,69.2
2025-06-01,NG,Nigeria,Nutrition_Diets,69.2
2025-06-08,NG,Nigeria,Nutrition_Diets,69.08
2025-06-15,NG,Nigeria,Nutrition_Diets,77.05
2025-06-22,NG,Nigeria,Nutrition_Diets,75.36
2025-06-29,NG,Nigeria,Nutrition_Diets,71.38
2025-07-06,NG,Nigeria,Nutrition_Diets,71.74
2025-07-13,NG,Nigeria,Nutrition_Diets,67.63
2025-07-20,NG,Nigeria,Nutrition_Diets,66.67
2025-07-27,NG,Nigeria,Nutrition_Diets,65.58
2025-08-03,NG,Nigeria,Nutrition_Diets,71.38
2025-08-10,NG,Nigeria,Nutrition_Diets,65.34
2025-08-17,NG,Nigeria,Nutrition_Diets,61.59
2025-08-24,NG,Nigeria,Nutrition_Diets,64.98
2025-08-31,NG,Nigeria,Nutrition_Diets,67.39
2025-09-07,NG,Nigeria,Nutrition_Diets,68.96
2025-09-14,NG,Nigeria,Nutrition_Diets,62.2
2025-09-21,NG,Nigeria,Nutrition_Diets,64.37
2025-09-28,NG,Nigeria,Nutrition_Diets,65.82
2025-10-05,NG,Nigeria,Nutrition_Diets,71.5
2025-10-12,NG,Nigeria,Nutrition_Diets,75.48
2025-10-19,NG,Nigeria,Nutrition_Diets,70.05
2025-10-26,NG,Nigeria,Nutrition_Diets,77.78
2025-11-02,NG,Nigeria,Nutrition_Diets,81.4
2025-11-09,NG,Nigeria,Nutrition_Diets,90.46
2025-11-16,NG,Nigeria,Nutrition_Diets,81.52
2025-11-23,NG,Nigeria,Nutrition_Diets,75.72
2025-11-30,NG,Nigeria,Nutrition_Diets,70.77
2025-12-07,NG,Nigeria,Nutrition_Diets,65.94
2025-12-14,NG,Nigeria,Nutrition_Diets,65.46
2025-12-21,NG,Nigeria,Nutrition_Diets,51.57
2025-12-28,NG,Nigeria,Nutrition_Diets,50.85
2026-01-04,NG,Nigeria,Nutrition_Diets,60.51
2026-01-11,NG,Nigeria,Nutrition_Diets,70.29
2026-01-18,NG,Nigeria,Nutrition_Diets,81.52
2026-01-25,NG,Nigeria,Nutrition_Diets,84.42
2026-02-01,NG,Nigeria,Nutrition_Diets,75.12
2026-02-08,NG,Nigeria,Nutrition_Diets,75.0
2026-02-15,NG,Nigeria,Nutrition_Diets,81.04
2026-02-22,NG,Nigeria,Nutrition_Diets,79.23
2026-03-01,NG,Nigeria,Nutrition_Diets,68.24
2026-03-08,NG,Nigeria,Nutrition_Diets,72.83
2026-03-15,NG,Nigeria,Nutrition_Diets,69.2
2026-03-22,NG,Nigeria,Nutrition_Diets,76.45
2026-03-29,NG,Nigeria,Nutrition_Diets,74.52
2026-04-05,NG,Nigeria,Nutrition_Diets,73.19
2026-04-12,NG,Nigeria,Nutrition_Diets,72.1
2026-04-19,NG,Nigeria,Nutrition_Diets,75.72
2026-04-26,NG,Nigeria,Nutrition_Diets,72.71
2026-05-03,NG,Nigeria,Nutrition_Diets,81.28
2026-05-10,NG,Nigeria,Nutrition_Diets,81.76
2026-05-17,NG,Nigeria,Nutrition_Diets,77.78
2026-05-24,NG,Nigeria,Nutrition_Diets,69.44
2026-05-31,NG,Nigeria,Nutrition_Diets,75.97
2026-06-07,NG,Nigeria,Nutrition_Diets,74.64
2026-06-14,NG,Nigeria,Nutrition_Diets,68.24
2026-06-21,NG,Nigeria,Nutrition_Diets,73.79
2026-06-28,NG,Nigeria,Nutrition_Diets,66.3
2026-07-05,NG,Nigeria,Nutrition_Diets,66.06
2026-07-12,NG,Nigeria,Nutrition_Diets,63.16
2026-07-19,NG,Nigeria,Nutrition_Diets,63.04
2026-07-26,NG,Nigeria,Nutrition_Diets,62.92
2026-08-02,NG,Nigeria,Nutrition_Diets,59.9
2026-08-09,NG,Nigeria,Nutrition_Diets,61.23
2026-08-16,NG,Nigeria,Nutrition_Diets,58.82
2026-08-23,NG,Nigeria,Nutrition_Diets,58.45
2022-08-28,NG,Nigeria,Fitness_Wearables,67.32
2022-09-04,NG,Nigeria,Fitness_Wearables,72.71
2022-09-11,NG,Nigeria,Fitness_Wearables,76.63
2022-09-18,NG,Nigeria,Fitness_Wearables,90.36
2022-09-25,NG,Nigeria,Fitness_Wearables,100.0
2022-10-02,NG,Nigeria,Fitness_Wearables,85.78
2022-10-09,NG,Nigeria,Fitness_Wearables,81.86
2022-10-16,NG,Nigeria,Fitness_Wearables,79.41
2022-10-23,NG,Nigeria,Fitness_Wearables,81.7
2022-10-30,NG,Nigeria,Fitness_Wearables,76.63
2022-11-06,NG,Nigeria,Fitness_Wearables,70.75
2022-11-13,NG,Nigeria,Fitness_Wearables,74.02
2022-11-20,NG,Nigeria,Fitness_Wearables,72.39
2022-11-27,NG,Nigeria,Fitness_Wearables,69.44
2022-12-04,NG,Nigeria,Fitness_Wearables,65.36
2022-12-11,NG,Nigeria,Fitness_Wearables,68.46
2022-12-18,NG,Nigeria,Fitness_Wearables,65.36
2022-12-25,NG,Nigeria,Fitness_Wearables,61.27
2023-01-01,NG,Nigeria,Fitness_Wearables,67.32
2023-01-08,NG,Nigeria,Fitness_Wearables,70.59
2023-01-15,NG,Nigeria,Fitness_Wearables,77.78
2023-01-22,NG,Nigeria,Fitness_Wearables,73.37
2023-01-29,NG,Nigeria,Fitness_Wearables,87.25
2023-02-05,NG,Nigeria,Fitness_Wearables,84.15
2023-02-12,NG,Nigeria,Fitness_Wearables,83.33
2023-02-19,NG,Nigeria,Fitness_Wearables,69.44
2023-02-26,NG,Nigeria,Fitness_Wearables,66.67
2023-03-05,NG,Nigeria,Fitness_Wearables,69.61
2023-03-12,NG,Nigeria,Fitness_Wearables,69.12
2023-03-19,NG,Nigeria,Fitness_Wearables,69.28
2023-03-26,NG,Nigeria,Fitness_Wearables,77.45
2023-04-02,NG,Nigeria,Fitness_Wearables,67.81
2023-04-09,NG,Nigeria,Fitness_Wearables,71.73
2023-04-16,NG,Nigeria,Fitness_Wearables,70.92
2023-04-23,NG,Nigeria,Fitness_Wearables,71.57
2023-04-30,NG,Nigeria,Fitness_Wearables,64.54
2023-05-07,NG,Nigeria,Fitness_Wearables,67.48
2023-05-14,NG,Nigeria,Fitness_Wearables,66.18
2023-05-21,NG,Nigeria,Fitness_Wearables,75.82
2023-05-28,NG,Nigeria,Fitness_Wearables,71.73
2023-06-04,NG,Nigeria,Fitness_Wearables,70.59
2023-06-11,NG,Nigeria,Fitness_Wearables,74.51
2023-06-18,NG,Nigeria,Fitness_Wearables,69.61
2023-06-25,NG,Nigeria,Fitness_Wearables,73.53
2023-07-02,NG,Nigeria,Fitness_Wearables,77.61
2023-07-09,NG,Nigeria,Fitness_Wearables,72.39
2023-07-16,NG,Nigeria,Fitness_Wearables,76.14
2023-07-23,NG,Nigeria,Fitness_Wearables,66.83
2023-07-30,NG,Nigeria,Fitness_Wearables,68.63
2023-08-06,NG,Nigeria,Fitness_Wearables,68.79
2023-08-13,NG,Nigeria,Fitness_Wearables,66.01
2023-08-20,NG,Nigeria,Fitness_Wearables,68.79
2023-08-27,NG,Nigeria,Fitness_Wearables,68.14
2023-09-03,NG,Nigeria,Fitness_Wearables,67.97
2023-09-10,NG,Nigeria,Fitness_Wearables,71.41
2023-09-17,NG,Nigeria,Fitness_Wearables,75.82
2023-09-24,NG,Nigeria,Fitness_Wearables,80.56
2023-10-01,NG,Nigeria,Fitness_Wearables,79.58
2023-10-08,NG,Nigeria,Fitness_Wearables,83.82
2023-10-15,NG,Nigeria,Fitness_Wearables,79.25
2023-10-22,NG,Nigeria,Fitness_Wearables,74.67
2023-10-29,NG,Nigeria,Fitness_Wearables,74.84
2023-11-05,NG,Nigeria,Fitness_Wearables,77.12
2023-11-12,NG,Nigeria,Fitness_Wearables,78.1
2023-11-19,NG,Nigeria,Fitness_Wearables,80.39
2023-11-26,NG,Nigeria,Fitness_Wearables,67.32
2023-12-03,NG,Nigeria,Fitness_Wearables,62.42
2023-12-10,NG,Nigeria,Fitness_Wearables,61.6
2023-12-17,NG,Nigeria,Fitness_Wearables,54.08
2023-12-24,NG,Nigeria,Fitness_Wearables,57.68
2023-12-31,NG,Nigeria,Fitness_Wearables,66.5
2024-01-07,NG,Nigeria,Fitness_Wearables,67.81
2024-01-14,NG,Nigeria,Fitness_Wearables,67.65
2024-01-21,NG,Nigeria,Fitness_Wearables,68.79
2024-01-28,NG,Nigeria,Fitness_Wearables,68.46
2024-02-04,NG,Nigeria,Fitness_Wearables,70.42
2024-02-11,NG,Nigeria,Fitness_Wearables,62.42
2024-02-18,NG,Nigeria,Fitness_Wearables,61.93
2024-02-25,NG,Nigeria,Fitness_Wearables,63.07
2024-03-03,NG,Nigeria,Fitness_Wearables,61.93
2024-03-10,NG,Nigeria,Fitness_Wearables,59.97
2024-03-17,NG,Nigeria,Fitness_Wearables,66.67
2024-03-24,NG,Nigeria,Fitness_Wearables,63.24
2024-03-31,NG,Nigeria,Fitness_Wearables,53.76
2024-04-07,NG,Nigeria,Fitness_Wearables,56.37
2024-04-14,NG,Nigeria,Fitness_Wearables,55.07
2024-04-21,NG,Nigeria,Fitness_Wearables,58.82
2024-04-28,NG,Nigeria,Fitness_Wearables,58.33
2024-05-05,NG,Nigeria,Fitness_Wearables,61.93
2024-05-12,NG,Nigeria,Fitness_Wearables,65.36
2024-05-19,NG,Nigeria,Fitness_Wearables,61.44
2024-05-26,NG,Nigeria,Fitness_Wearables,62.42
2024-06-02,NG,Nigeria,Fitness_Wearables,63.89
2024-06-09,NG,Nigeria,Fitness_Wearables,65.85
2024-06-16,NG,Nigeria,Fitness_Wearables,61.76
2024-06-23,NG,Nigeria,Fitness_Wearables,66.18
2024-06-30,NG,Nigeria,Fitness_Wearables,61.6
2024-07-07,NG,Nigeria,Fitness_Wearables,63.24
2024-07-14,NG,Nigeria,Fitness_Wearables,60.78
2024-07-21,NG,Nigeria,Fitness_Wearables,66.01
2024-07-28,NG,Nigeria,Fitness_Wearables,58.82
2024-08-04,NG,Nigeria,Fitness_Wearables,63.73
2024-08-11,NG,Nigeria,Fitness_Wearables,69.28
2024-08-18,NG,Nigeria,Fitness_Wearables,61.76
2024-08-25,NG,Nigeria,Fitness_Wearables,58.17
2024-09-01,NG,Nigeria,Fitness_Wearables,58.33
2024-09-08,NG,Nigeria,Fitness_Wearables,63.56
2024-09-15,NG,Nigeria,Fitness_Wearables,63.24
2024-09-22,NG,Nigeria,Fitness_Wearables,72.88
2024-09-29,NG,Nigeria,Fitness_Wearables,71.41
2024-10-06,NG,Nigeria,Fitness_Wearables,77.45
2024-10-13,NG,Nigeria,Fitness_Wearables,72.06
2024-10-20,NG,Nigeria,Fitness_Wearables,67.81
2024-10-27,NG,Nigeria,Fitness_Wearables,63.4
2024-11-03,NG,Nigeria,Fitness_Wearables,62.25
2024-11-10,NG,Nigeria,Fitness_Wearables,67.97
2024-11-17,NG,Nigeria,Fitness_Wearables,65.2
2024-11-24,NG,Nigeria,Fitness_Wearables,61.76
2024-12-01,NG,Nigeria,Fitness_Wearables,57.03
2024-12-08,NG,Nigeria,Fitness_Wearables,53.27
2024-12-15,NG,Nigeria,Fitness_Wearables,55.07
2024-12-22,NG,Nigeria,Fitness_Wearables,58.82
2024-12-29,NG,Nigeria,Fitness_Wearables,60.29
2025-01-05,NG,Nigeria,Fitness_Wearables,68.3
2025-01-12,NG,Nigeria,Fitness_Wearables,68.3
2025-01-19,NG,Nigeria,Fitness_Wearables,66.67
2025-01-26,NG,Nigeria,Fitness_Wearables,63.56
2025-02-02,NG,Nigeria,Fitness_Wearables,66.34
2025-02-09,NG,Nigeria,Fitness_Wearables,63.89
2025-02-16,NG,Nigeria,Fitness_Wearables,62.42
2025-02-23,NG,Nigeria,Fitness_Wearables,65.85
2025-03-02,NG,Nigeria,Fitness_Wearables,64.87
2025-03-09,NG,Nigeria,Fitness_Wearables,63.07
2025-03-16,NG,Nigeria,Fitness_Wearables,66.01
2025-03-23,NG,Nigeria,Fitness_Wearables,65.03
2025-03-30,NG,Nigeria,Fitness_Wearables,65.03
2025-04-06,NG,Nigeria,Fitness_Wearables,63.4
2025-04-13,NG,Nigeria,Fitness_Wearables,57.35
2025-04-20,NG,Nigeria,Fitness_Wearables,61.6
2025-04-27,NG,Nigeria,Fitness_Wearables,62.09
2025-05-04,NG,Nigeria,Fitness_Wearables,61.27
2025-05-11,NG,Nigeria,Fitness_Wearables,62.42
2025-05-18,NG,Nigeria,Fitness_Wearables,61.93
2025-05-25,NG,Nigeria,Fitness_Wearables,63.56
2025-06-01,NG,Nigeria,Fitness_Wearables,67.65
2025-06-08,NG,Nigeria,Fitness_Wearables,63.07
2025-06-15,NG,Nigeria,Fitness_Wearables,68.63
2025-06-22,NG,Nigeria,Fitness_Wearables,69.44
2025-06-29,NG,Nigeria,Fitness_Wearables,64.05
2025-07-06,NG,Nigeria,Fitness_Wearables,66.99
2025-07-13,NG,Nigeria,Fitness_Wearables,64.38
2025-07-20,NG,Nigeria,Fitness_Wearables,62.09
2025-07-27,NG,Nigeria,Fitness_Wearables,61.76
2025-08-03,NG,Nigeria,Fitness_Wearables,66.83
2025-08-10,NG,Nigeria,Fitness_Wearables,60.95
2025-08-17,NG,Nigeria,Fitness_Wearables,62.42
2025-08-24,NG,Nigeria,Fitness_Wearables,60.29
2025-08-31,NG,Nigeria,Fitness_Wearables,62.91
2025-09-07,NG,Nigeria,Fitness_Wearables,70.26
2025-09-14,NG,Nigeria,Fitness_Wearables,66.99
2025-09-21,NG,Nigeria,Fitness_Wearables,82.68
2025-09-28,NG,Nigeria,Fitness_Wearables,75.82
2025-10-05,NG,Nigeria,Fitness_Wearables,78.27
2025-10-12,NG,Nigeria,Fitness_Wearables,81.05
2025-10-19,NG,Nigeria,Fitness_Wearables,71.73
2025-10-26,NG,Nigeria,Fitness_Wearables,76.63
2025-11-02,NG,Nigeria,Fitness_Wearables,81.54
2025-11-09,NG,Nigeria,Fitness_Wearables,88.4
2025-11-16,NG,Nigeria,Fitness_Wearables,87.25
2025-11-23,NG,Nigeria,Fitness_Wearables,81.37
2025-11-30,NG,Nigeria,Fitness_Wearables,77.12
2025-12-07,NG,Nigeria,Fitness_Wearables,77.12
2025-12-14,NG,Nigeria,Fitness_Wearables,75.82
2025-12-21,NG,Nigeria,Fitness_Wearables,59.64
2025-12-28,NG,Nigeria,Fitness_Wearables,60.29
2026-01-04,NG,Nigeria,Fitness_Wearables,70.75
2026-01-11,NG,Nigeria,Fitness_Wearables,72.71
2026-01-18,NG,Nigeria,Fitness_Wearables,85.29
2026-01-25,NG,Nigeria,Fitness_Wearables,90.52
2026-02-01,NG,Nigeria,Fitness_Wearables,81.21
2026-02-08,NG,Nigeria,Fitness_Wearables,82.68
2026-02-15,NG,Nigeria,Fitness_Wearables,86.6
2026-02-22,NG,Nigeria,Fitness_Wearables,81.05
2026-03-01,NG,Nigeria,Fitness_Wearables,68.95
2026-03-08,NG,Nigeria,Fitness_Wearables,71.57
2026-03-15,NG,Nigeria,Fitness_Wearables,66.01
2026-03-22,NG,Nigeria,Fitness_Wearables,76.96
2026-03-29,NG,Nigeria,Fitness_Wearables,76.14
2026-04-05,NG,Nigeria,Fitness_Wearables,74.18
2026-04-12,NG,Nigeria,Fitness_Wearables,76.8
2026-04-19,NG,Nigeria,Fitness_Wearables,72.22
2026-04-26,NG,Nigeria,Fitness_Wearables,74.02
2026-05-03,NG,Nigeria,Fitness_Wearables,75.82
2026-05-10,NG,Nigeria,Fitness_Wearables,76.8
2026-05-17,NG,Nigeria,Fitness_Wearables,71.24
2026-05-24,NG,Nigeria,Fitness_Wearables,68.63
2026-05-31,NG,Nigeria,Fitness_Wearables,72.71
2026-06-07,NG,Nigeria,Fitness_Wearables,77.61
2026-06-14,NG,Nigeria,Fitness_Wearables,68.79
2026-06-21,NG,Nigeria,Fitness_Wearables,69.28
2026-06-28,NG,Nigeria,Fitness_Wearables,65.85
2026-07-05,NG,Nigeria,Fitness_Wearables,68.3
2026-07-12,NG,Nigeria,Fitness_Wearables,78.59
2026-07-19,NG,Nigeria,Fitness_Wearables,72.06
2026-07-26,NG,Nigeria,Fitness_Wearables,70.42
2026-08-02,NG,Nigeria,Fitness_Wearables,82.52
2026-08-09,NG,Nigeria,Fitness_Wearables,75.49
2026-08-16,NG,Nigeria,Fitness_Wearables,71.9
2026-08-23,NG,Nigeria,Fitness_Wearables,65.2
2022-08-28,NG,Nigeria,Fashion_Beauty,87.61
2022-09-04,NG,Nigeria,Fashion_Beauty,90.37
2022-09-11,NG,Nigeria,Fashion_Beauty,88.69
2022-09-18,NG,Nigeria,Fashion_Beauty,91.59
2022-09-25,NG,Nigeria,Fashion_Beauty,88.84
2022-10-02,NG,Nigeria,Fashion_Beauty,88.53
2022-10-09,NG,Nigeria,Fashion_Beauty,84.1
2022-10-16,NG,Nigeria,Fashion_Beauty,83.79
2022-10-23,NG,Nigeria,Fashion_Beauty,89.91
2022-10-30,NG,Nigeria,Fashion_Beauty,88.23
2022-11-06,NG,Nigeria,Fashion_Beauty,90.67
2022-11-13,NG,Nigeria,Fashion_Beauty,95.72
2022-11-20,NG,Nigeria,Fashion_Beauty,90.98
2022-11-27,NG,Nigeria,Fashion_Beauty,94.8
2022-12-04,NG,Nigeria,Fashion_Beauty,96.64
2022-12-11,NG,Nigeria,Fashion_Beauty,100.0
2022-12-18,NG,Nigeria,Fashion_Beauty,97.55
2022-12-25,NG,Nigeria,Fashion_Beauty,83.79
2023-01-01,NG,Nigeria,Fashion_Beauty,85.32
2023-01-08,NG,Nigeria,Fashion_Beauty,86.54
2023-01-15,NG,Nigeria,Fashion_Beauty,80.73
2023-01-22,NG,Nigeria,Fashion_Beauty,79.2
2023-01-29,NG,Nigeria,Fashion_Beauty,75.38
2023-02-05,NG,Nigeria,Fashion_Beauty,75.38
2023-02-12,NG,Nigeria,Fashion_Beauty,72.02
2023-02-19,NG,Nigeria,Fashion_Beauty,69.11
2023-02-26,NG,Nigeria,Fashion_Beauty,68.5
2023-03-05,NG,Nigeria,Fashion_Beauty,81.5
2023-03-12,NG,Nigeria,Fashion_Beauty,79.36
2023-03-19,NG,Nigeria,Fashion_Beauty,82.87
2023-03-26,NG,Nigeria,Fashion_Beauty,85.78
2023-04-02,NG,Nigeria,Fashion_Beauty,86.54
2023-04-09,NG,Nigeria,Fashion_Beauty,83.79
2023-04-16,NG,Nigeria,Fashion_Beauty,83.49
2023-04-23,NG,Nigeria,Fashion_Beauty,81.5
2023-04-30,NG,Nigeria,Fashion_Beauty,81.35
2023-05-07,NG,Nigeria,Fashion_Beauty,80.28
2023-05-14,NG,Nigeria,Fashion_Beauty,79.51
2023-05-21,NG,Nigeria,Fashion_Beauty,87.31
2023-05-28,NG,Nigeria,Fashion_Beauty,83.18
2023-06-04,NG,Nigeria,Fashion_Beauty,85.02
2023-06-11,NG,Nigeria,Fashion_Beauty,92.66
2023-06-18,NG,Nigeria,Fashion_Beauty,89.76
2023-06-25,NG,Nigeria,Fashion_Beauty,86.39
2023-07-02,NG,Nigeria,Fashion_Beauty,90.21
2023-07-09,NG,Nigeria,Fashion_Beauty,85.47
2023-07-16,NG,Nigeria,Fashion_Beauty,86.24
2023-07-23,NG,Nigeria,Fashion_Beauty,77.98
2023-07-30,NG,Nigeria,Fashion_Beauty,80.43
2023-08-06,NG,Nigeria,Fashion_Beauty,78.29
2023-08-13,NG,Nigeria,Fashion_Beauty,77.37
2023-08-20,NG,Nigeria,Fashion_Beauty,80.58
2023-08-27,NG,Nigeria,Fashion_Beauty,76.3
2023-09-03,NG,Nigeria,Fashion_Beauty,82.26
2023-09-10,NG,Nigeria,Fashion_Beauty,79.2
2023-09-17,NG,Nigeria,Fashion_Beauty,71.87
2023-09-24,NG,Nigeria,Fashion_Beauty,75.54
2023-10-01,NG,Nigeria,Fashion_Beauty,81.19
2023-10-08,NG,Nigeria,Fashion_Beauty,79.05
2023-10-15,NG,Nigeria,Fashion_Beauty,77.83
2023-10-22,NG,Nigeria,Fashion_Beauty,74.62
2023-10-29,NG,Nigeria,Fashion_Beauty,83.18
2023-11-05,NG,Nigeria,Fashion_Beauty,85.17
2023-11-12,NG,Nigeria,Fashion_Beauty,87.92
2023-11-19,NG,Nigeria,Fashion_Beauty,89.45
2023-11-26,NG,Nigeria,Fashion_Beauty,80.58
2023-12-03,NG,Nigeria,Fashion_Beauty,86.54
2023-12-10,NG,Nigeria,Fashion_Beauty,96.79
2023-12-17,NG,Nigeria,Fashion_Beauty,84.71
2023-12-24,NG,Nigeria,Fashion_Beauty,79.05
2023-12-31,NG,Nigeria,Fashion_Beauty,79.97
2024-01-07,NG,Nigeria,Fashion_Beauty,82.26
2024-01-14,NG,Nigeria,Fashion_Beauty,80.89
2024-01-21,NG,Nigeria,Fashion_Beauty,80.12
2024-01-28,NG,Nigeria,Fashion_Beauty,76.45
2024-02-04,NG,Nigeria,Fashion_Beauty,73.24
2024-02-11,NG,Nigeria,Fashion_Beauty,72.63
2024-02-18,NG,Nigeria,Fashion_Beauty,73.55
2024-02-25,NG,Nigeria,Fashion_Beauty,71.71
2024-03-03,NG,Nigeria,Fashion_Beauty,71.71
2024-03-10,NG,Nigeria,Fashion_Beauty,73.85
2024-03-17,NG,Nigeria,Fashion_Beauty,77.98
2024-03-24,NG,Nigeria,Fashion_Beauty,81.04
2024-03-31,NG,Nigeria,Fashion_Beauty,74.46
2024-04-07,NG,Nigeria,Fashion_Beauty,72.17
2024-04-14,NG,Nigeria,Fashion_Beauty,72.32
2024-04-21,NG,Nigeria,Fashion_Beauty,74.77
2024-04-28,NG,Nigeria,Fashion_Beauty,72.17
2024-05-05,NG,Nigeria,Fashion_Beauty,72.48
2024-05-12,NG,Nigeria,Fashion_Beauty,75.99
2024-05-19,NG,Nigeria,Fashion_Beauty,73.09
2024-05-26,NG,Nigeria,Fashion_Beauty,73.85
2024-06-02,NG,Nigeria,Fashion_Beauty,79.82
2024-06-09,NG,Nigeria,Fashion_Beauty,81.8
2024-06-16,NG,Nigeria,Fashion_Beauty,79.36
2024-06-23,NG,Nigeria,Fashion_Beauty,78.44
2024-06-30,NG,Nigeria,Fashion_Beauty,81.04
2024-07-07,NG,Nigeria,Fashion_Beauty,79.66
2024-07-14,NG,Nigeria,Fashion_Beauty,77.22
2024-07-21,NG,Nigeria,Fashion_Beauty,78.9
2024-07-28,NG,Nigeria,Fashion_Beauty,69.27
2024-08-04,NG,Nigeria,Fashion_Beauty,75.99
2024-08-11,NG,Nigeria,Fashion_Beauty,72.78
2024-08-18,NG,Nigeria,Fashion_Beauty,71.25
2024-08-25,NG,Nigeria,Fashion_Beauty,69.11
2024-09-01,NG,Nigeria,Fashion_Beauty,70.95
2024-09-08,NG,Nigeria,Fashion_Beauty,72.63
2024-09-15,NG,Nigeria,Fashion_Beauty,69.27
2024-09-22,NG,Nigeria,Fashion_Beauty,69.11
